filename,width,height,class,xmin,ymin,xmax,ymax
0007.jpg,400,300,Canada flag,153,122,245,180
0011.jpg,400,300,Canada flag,155,121,241,182
0012.jpg,400,300,Canada flag,153,122,239,184
0013.jpg,400,300,Delaware flag,162,48,336,177
0014.jpg,400,300,Canada flag,165,49,334,174
0016.jpg,400,300,Canada flag,154,123,232,183
0019.jpg,400,300,Canada flag,165,49,329,188
0021.jpg,400,300,Canada flag,114,101,271,229
0023.jpg,400,300,Canada flag,152,120,240,184
0024.jpg,400,300,Delaware flag,150,120,238,181
0025.jpg,400,300,Canada flag,163,49,326,206
0026.jpg,400,300,Canada flag,153,119,244,188
0028.jpg,400,300,American Flag,151,117,247,193
0029.jpg,400,300,Delaware flag,166,47,326,215
0031.jpg,400,300,Canada flag,113,102,269,254
0032.jpg,400,300,Canada flag,162,50,322,223
0036.jpg,400,300,American Flag,163,47,316,231
0038.jpg,400,300,Delaware flag,155,123,242,210
0041.jpg,400,300,Canada flag,165,49,303,215
0042.jpg,400,300,Canada flag,156,123,225,213
0044.jpg,400,300,American Flag,165,49,291,197
0045.jpg,400,300,Delaware flag,166,49,289,192
0046.jpg,400,300,American Flag,114,101,238,285
0047.jpg,400,300,American Flag,165,48,283,181
0048.jpg,400,300,Delaware flag,111,101,232,285
0049.jpg,400,300,American Flag,166,49,285,170
0052.jpg,400,300,Canada flag,166,48,299,165
0055.jpg,400,300,Delaware flag,164,49,306,158
0058.jpg,400,300,Canada flag,165,49,331,157
0060.jpg,400,300,American Flag,163,50,346,159
0062.jpg,400,300,Delaware flag,164,49,355,157
0063.jpg,400,300,American Flag,163,47,355,156
0065.jpg,400,300,Delaware flag,132,82,176,179
0066.jpg,400,300,Canada flag,163,48,352,150
0071.jpg,400,300,Canada flag,140,113,187,179
0072.jpg,400,300,Canada flag,138,113,182,178
0075.jpg,400,300,Canada flag,135,119,188,179
0076.jpg,400,300,American Flag,165,48,332,148
0078.jpg,400,300,Delaware flag,108,98,171,287
0080.jpg,400,300,Canada flag,162,49,314,142
0081.jpg,400,300,Canada flag,112,102,163,291
0083.jpg,400,300,American Flag,162,49,312,148
0086.jpg,400,300,Canada flag,163,48,311,150
0089.jpg,400,300,American Flag,164,50,326,150
0090.jpg,400,300,Delaware flag,109,101,162,287
0091.jpg,400,300,Canada flag,163,47,336,154
0093.jpg,400,300,American Flag,112,102,160,287
0095.jpg,400,300,Delaware flag,150,101,239,177
0096.jpg,400,300,American Flag,114,101,161,287
0097.jpg,400,300,Canada flag,113,100,160,285
0098.jpg,400,300,Canada flag,164,48,335,154
0101.jpg,400,300,American Flag,162,47,335,157
0102.jpg,400,300,Canada flag,152,114,236,179
0103.jpg,400,300,Delaware flag,163,48,336,157
0104.jpg,400,300,Canada flag,162,46,333,156
0109.jpg,400,300,Canada flag,164,45,333,156
0112.jpg,400,300,Delaware flag,147,118,241,180
0115.jpg,400,300,Canada flag,155,120,248,180
0118.jpg,400,300,Delaware flag,164,46,331,161
0121.jpg,400,300,Canada flag,163,50,332,159
0124.jpg,400,300,Canada flag,154,122,242,203
